Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Sri Lanka,1988,Total,August,Data tabulated by year of registration,"Final figure, complete",26935
Sri Lanka,1988,Total,September,Data tabulated by year of registration,"Final figure, complete",28219
Sri Lanka,1988,Total,October,Data tabulated by year of registration,"Final figure, complete",24011
Sri Lanka,1988,Total,November,Data tabulated by year of registration,"Final figure, complete",17776
Sri Lanka,1988,Total,December,Data tabulated by year of registration,"Final figure, complete",9233
Sri Lanka,1987,Total,Total,Data tabulated by year of registration,"Final figure, complete",357723
Sri Lanka,1987,Total,January,Data tabulated by year of registration,"Final figure, complete",29931
Sri Lanka,1987,Total,February,Data tabulated by year of registration,"Final figure, complete",25564
Sri Lanka,1987,Total,March,Data tabulated by year of registration,"Final figure, complete",30278
Sri Lanka,1987,Total,April,Data tabulated by year of registration,"Final figure, complete",29575
Sri Lanka,1987,Total,May,Data tabulated by year of registration,"Final figure, complete",29827
Sri Lanka,1987,Total,June,Data tabulated by year of registration,"Final figure, complete",28434
Sri Lanka,1987,Total,July,Data tabulated by year of registration,"Final figure, complete",28145
Sri Lanka,1987,Total,August,Data tabulated by year of registration,"Final figure, complete",29466
Sri Lanka,1987,Total,September,Data tabulated by year of registration,"Final figure, complete",30073
Sri Lanka,1987,Total,October,Data tabulated by year of registration,"Final figure, complete",27557
Sri Lanka,1987,Total,November,Data tabulated by year of registration,"Final figure, complete",21265
Sri Lanka,1987,Total,December,Data tabulated by year of registration,"Final figure, complete",10747
Sri Lanka,1986,Total,Total,Data tabulated by year of registration,"Final figure, complete",361735
Sri Lanka,1986,Total,January,Data tabulated by year of registration,"Final figure, complete",29339
Sri Lanka,1986,Total,February,Data tabulated by year of registration,"Final figure, complete",24750
Sri Lanka,1986,Total,March,Data tabulated by year of registration,"Final figure, complete",30469
Sri Lanka,1986,Total,April,Data tabulated by year of registration,"Final figure, complete",30857
Sri Lanka,1986,Total,May,Data tabulated by year of registration,"Final figure, complete",30422
Sri Lanka,1986,Total,June,Data tabulated by year of registration,"Final figure, complete",28855
Sri Lanka,1986,Total,July,Data tabulated by year of registration,"Final figure, complete",29682
Sri Lanka,1986,Total,August,Data tabulated by year of registration,"Final figure, complete",29698
Sri Lanka,1986,Total,September,Data tabulated by year of registration,"Final figure, complete",30219
Sri Lanka,1986,Total,October,Data tabulated by year of registration,"Final figure, complete",33071
Sri Lanka,1986,Total,November,Data tabulated by year of registration,"Final figure, complete",31922
Sri Lanka,1986,Total,December,Data tabulated by year of registration,"Final figure, complete",30570
Sri Lanka,1985,Total,Total,Data tabulated by year of registration,"Final figure, complete",389599
Sri Lanka,1985,Total,January,Data tabulated by year of registration,"Final figure, complete",33431
Sri Lanka,1985,Total,February,Data tabulated by year of registration,"Final figure, complete",27468
Sri Lanka,1985,Total,March,Data tabulated by year of registration,"Final figure, complete",31472
Sri Lanka,1985,Total,April,Data tabulated by year of registration,"Final figure, complete",32058
Sri Lanka,1985,Total,May,Data tabulated by year of registration,"Final figure, complete",33213
Sri Lanka,1985,Total,June,Data tabulated by year of registration,"Final figure, complete",31333
Sri Lanka,1985,Total,July,Data tabulated by year of registration,"Final figure, complete",32223
Sri Lanka,1985,Total,August,Data tabulated by year of registration,"Final figure, complete",30925
Sri Lanka,1985,Total,September,Data tabulated by year of registration,"Final figure, complete",33598
Sri Lanka,1985,Total,October,Data tabulated by year of registration,"Final figure, complete",31665
Sri Lanka,1985,Total,November,Data tabulated by year of registration,"Final figure, complete",22077
Sri Lanka,1985,Total,December,Data tabulated by year of registration,"Final figure, complete",10747
Sri Lanka,1984,Total,Total,Data tabulated by year of registration,"Final figure, complete",391064
Sri Lanka,1984,Total,January,Data tabulated by year of registration,"Final figure, complete",33663
Sri Lanka,1984,Total,February,Data tabulated by year of registration,"Final figure, complete",29916
Sri Lanka,1984,Total,March,Data tabulated by year of registration,"Final figure, complete",32694
Sri Lanka,1984,Total,April,Data tabulated by year of registration,"Final figure, complete",30916
Sri Lanka,1984,Total,May,Data tabulated by year of registration,"Final figure, complete",31284
Sri Lanka,1984,Total,June,Data tabulated by year of registration,"Final figure, complete",30162
Sri Lanka,1984,Total,July,Data tabulated by year of registration,"Final figure, complete",31414
Sri Lanka,1984,Total,August,Data tabulated by year of registration,"Final figure, complete",30879
Sri Lanka,1984,Total,September,Data tabulated by year of registration,"Final figure, complete",32097
Sri Lanka,1984,Total,October,Data tabulated by year of registration,"Final figure, complete",35507
Sri Lanka,1984,Total,November,Data tabulated by year of registration,"Final figure, complete",36013
Sri Lanka,1984,Total,December,Data tabulated by year of registration,"Final figure, complete",36519
Sri Lanka,1983,Total,Total,Data tabulated by year of registration,"Final figure, complete",405122
Sri Lanka,1983,Total,January,Data tabulated by year of registration,"Final figure, complete",35999
Sri Lanka,1983,Total,February,Data tabulated by year of registration,"Final figure, complete",32816
Sri Lanka,1983,Total,March,Data tabulated by year of registration,"Final figure, complete",34740
Sri Lanka,1983,Total,April,Data tabulated by year of registration,"Final figure, complete",32291
Sri Lanka,1983,Total,May,Data tabulated by year of registration,"Final figure, complete",34797
Sri Lanka,1983,Total,June,Data tabulated by year of registration,"Final figure, complete",35301
Sri Lanka,1983,Total,July,Data tabulated by year of registration,"Final figure, complete",31788
Sri Lanka,1983,Total,August,Data tabulated by year of registration,"Final figure, complete",32055
Sri Lanka,1983,Total,September,Data tabulated by year of registration,"Final figure, complete",32971
Sri Lanka,1983,Total,October,Data tabulated by year of registration,"Final figure, complete",33831
Sri Lanka,1983,Total,November,Data tabulated by year of registration,"Final figure, complete",33189
Sri Lanka,1983,Total,December,Data tabulated by year of registration,"Final figure, complete",35344
Sri Lanka,1982,Total,Total,Data tabulated by year of registration,"Final figure, complete",408895
Sri Lanka,1982,Total,January,Data tabulated by year of registration,"Final figure, complete",36828
Sri Lanka,1982,Total,February,Data tabulated by year of registration,"Final figure, complete",31921
Sri Lanka,1982,Total,March,Data tabulated by year of registration,"Final figure, complete",36570
Sri Lanka,1982,Total,April,Data tabulated by year of registration,"Final figure, complete",33416
Sri Lanka,1982,Total,May,Data tabulated by year of registration,"Final figure, complete",32926
Sri Lanka,1982,Total,June,Data tabulated by year of registration,"Final figure, complete",31551
Sri Lanka,1982,Total,July,Data tabulated by year of registration,"Final figure, complete",32875
Sri Lanka,1982,Total,August,Data tabulated by year of registration,"Final figure, complete",32658
Sri Lanka,1982,Total,September,Data tabulated by year of registration,"Final figure, complete",33632
Sri Lanka,1982,Total,October,Data tabulated by year of registration,"Final figure, complete",36138
Sri Lanka,1982,Total,November,Data tabulated by year of registration,"Final figure, complete",35024
Sri Lanka,1982,Total,December,Data tabulated by year of registration,"Final figure, complete",35356
Sri Lanka,1981,Total,Total,Data tabulated by year of registration,"Final figure, complete",423793
Sri Lanka,1981,Total,January,Data tabulated by year of registration,"Final figure, complete",38674
Sri Lanka,1981,Total,February,Data tabulated by year of registration,"Final figure, complete",33371
Sri Lanka,1981,Total,March,Data tabulated by year of registration,"Final figure, complete",38582
Sri Lanka,1981,Total,April,Data tabulated by year of registration,"Final figure, complete",34957
Sri Lanka,1981,Total,May,Data tabulated by year of registration,"Final figure, complete",34187
Sri Lanka,1981,Total,June,Data tabulated by year of registration,"Final figure, complete",31480
Sri Lanka,1981,Total,July,Data tabulated by year of registration,"Final figure, complete",32393
Sri Lanka,1981,Total,August,Data tabulated by year of registration,"Final figure, complete",31593
Sri Lanka,1981,Total,September,Data tabulated by year of registration,"Final figure, complete",35053
Sri Lanka,1981,Total,October,Data tabulated by year of registration,"Final figure, complete",37974
Sri Lanka,1981,Total,November,Data tabulated by year of registration,"Final figure, complete",36837
Sri Lanka,1981,Total,December,Data tabulated by year of registration,"Final figure, complete",38692
Sri Lanka,1980,Total,Total,Data tabulated by year of registration,"Final figure, complete",418373
Sri Lanka,1980,Total,January,Data tabulated by year of registration,"Final figure, complete",35292
Sri Lanka,1980,Total,February,Data tabulated by year of registration,"Final figure, complete",32458
Sri Lanka,1980,Total,March,Data tabulated by year of registration,"Final figure, complete",35949
Sri Lanka,1980,Total,April,Data tabulated by year of registration,"Final figure, complete",35007
Sri Lanka,1980,Total,May,Data tabulated by year of registration,"Final figure, complete",35391
Sri Lanka,1980,Total,June,Data tabulated by year of registration,"Final figure, complete",33200
Sri Lanka,1980,Total,July,Data tabulated by year of registration,"Final figure, complete",34240
Sri Lanka,1980,Total,August,Data tabulated by year of registration,"Final figure, complete",34468
Sri Lanka,1980,Total,September,Data tabulated by year of registration,"Final figure, complete",36387
Sri Lanka,1980,Total,October,Data tabulated by year of registration,"Final figure, complete",37058
Sri Lanka,1980,Total,November,Data tabulated by year of registration,"Final figure, complete",34798
Sri Lanka,1980,Total,December,Data tabulated by year of registration,"Final figure, complete",34125
Sri Lanka,1979,Total,Total,Data tabulated by year of registration,"Final figure, complete",417986
Sri Lanka,1979,Total,January,Data tabulated by year of registration,"Final figure, complete",35852
Sri Lanka,1979,Total,February,Data tabulated by year of registration,"Final figure, complete",32628
Sri Lanka,1979,Total,March,Data tabulated by year of registration,"Final figure, complete",38391
Sri Lanka,1979,Total,April,Data tabulated by year of registration,"Final figure, complete",34894
Sri Lanka,1979,Total,May,Data tabulated by year of registration,"Final figure, complete",33858
Sri Lanka,1979,Total,June,Data tabulated by year of registration,"Final figure, complete",32888
Sri Lanka,1979,Total,July,Data tabulated by year of registration,"Final figure, complete",33269
Sri Lanka,1979,Total,August,Data tabulated by year of registration,"Final figure, complete",33136
Sri Lanka,1979,Total,September,Data tabulated by year of registration,"Final figure, complete",34817
Sri Lanka,1979,Total,October,Data tabulated by year of registration,"Final figure, complete",37817
Sri Lanka,1979,Total,November,Data tabulated by year of registration,"Final figure, complete",35544
Sri Lanka,1979,Total,December,Data tabulated by year of registration,"Final figure, complete",34892
Sri Lanka,1978,Total,Total,Data tabulated by year of registration,"Final figure, complete",404831
Sri Lanka,1978,Total,January,Data tabulated by year of registration,"Final figure, complete",32671
Sri Lanka,1978,Total,February,Data tabulated by year of registration,"Final figure, complete",29646
Sri Lanka,1978,Total,March,Data tabulated by year of registration,"Final figure, complete",33805
Sri Lanka,1978,Total,April,Data tabulated by year of registration,"Final figure, complete",32095
Sri Lanka,1978,Total,May,Data tabulated by year of registration,"Final figure, complete",34241
Sri Lanka,1978,Total,June,Data tabulated by year of registration,"Final figure, complete",34538
Sri Lanka,1978,Total,July,Data tabulated by year of registration,"Final figure, complete",34225
Sri Lanka,1978,Total,August,Data tabulated by year of registration,"Final figure, complete",33767
Sri Lanka,1978,Total,September,Data tabulated by year of registration,"Final figure, complete",33310
Sri Lanka,1978,Total,October,Data tabulated by year of registration,"Final figure, complete",37008
Sri Lanka,1978,Total,November,Data tabulated by year of registration,"Final figure, complete",34312
Sri Lanka,1978,Total,December,Data tabulated by year of registration,"Final figure, complete",35213
Sri Lanka,1977,Total,Total,Data tabulated by year of registration,"Final figure, complete",389522
Sri Lanka,1977,Total,January,Data tabulated by year of registration,"Final figure, complete",33287
Sri Lanka,1977,Total,February,Data tabulated by year of registration,"Final figure, complete",30551
Sri Lanka,1977,Total,March,Data tabulated by year of registration,"Final figure, complete",34986
Sri Lanka,1977,Total,April,Data tabulated by year of registration,"Final figure, complete",31411
Sri Lanka,1977,Total,May,Data tabulated by year of registration,"Final figure, complete",34520
Sri Lanka,1977,Total,June,Data tabulated by year of registration,"Final figure, complete",31254
Sri Lanka,1977,Total,July,Data tabulated by year of registration,"Final figure, complete",30142
Sri Lanka,1977,Total,August,Data tabulated by year of registration,"Final figure, complete",33927
Sri Lanka,1977,Total,September,Data tabulated by year of registration,"Final figure, complete",30898
Sri Lanka,1977,Total,October,Data tabulated by year of registration,"Final figure, complete",33006
Sri Lanka,1977,Total,November,Data tabulated by year of registration,"Final figure, complete",32293
Sri Lanka,1977,Total,December,Data tabulated by year of registration,"Final figure, complete",33247
Sri Lanka,1976,Total,Total,Data tabulated by year of registration,"Final figure, complete",380702
Sri Lanka,1976,Total,January,Data tabulated by year of registration,"Final figure, complete",30736
Sri Lanka,1976,Total,February,Data tabulated by year of registration,"Final figure, complete",30429
Sri Lanka,1976,Total,March,Data tabulated by year of registration,"Final figure, complete",31948
Sri Lanka,1976,Total,April,Data tabulated by year of registration,"Final figure, complete",29583
Sri Lanka,1976,Total,May,Data tabulated by year of registration,"Final figure, complete",29966
Sri Lanka,1976,Total,June,Data tabulated by year of registration,"Final figure, complete",30706
Sri Lanka,1976,Total,July,Data tabulated by year of registration,"Final figure, complete",31982
Sri Lanka,1976,Total,August,Data tabulated by year of registration,"Final figure, complete",31508
Sri Lanka,1976,Total,September,Data tabulated by year of registration,"Final figure, complete",32730
Sri Lanka,1976,Total,October,Data tabulated by year of registration,"Final figure, complete",31975
Sri Lanka,1976,Total,November,Data tabulated by year of registration,"Final figure, complete",35181
Sri Lanka,1976,Total,December,Data tabulated by year of registration,"Final figure, complete",34050
Sri Lanka,1975,Total,Total,Data tabulated by year of registration,"Final figure, complete",375857
Sri Lanka,1975,Total,January,Data tabulated by year of registration,"Final figure, complete",33327
Sri Lanka,1975,Total,February,Data tabulated by year of registration,"Final figure, complete",29798
Sri Lanka,1975,Total,March,Data tabulated by year of registration,"Final figure, complete",31180
Sri Lanka,1975,Total,April,Data tabulated by year of registration,"Final figure, complete",32488
Sri Lanka,1975,Total,May,Data tabulated by year of registration,"Final figure, complete",33826
Sri Lanka,1975,Total,June,Data tabulated by year of registration,"Final figure, complete",31961
Sri Lanka,1975,Total,July,Data tabulated by year of registration,"Final figure, complete",32218
Sri Lanka,1975,Total,August,Data tabulated by year of registration,"Final figure, complete",29692
Sri Lanka,1975,Total,September,Data tabulated by year of registration,"Final figure, complete",29950
Sri Lanka,1975,Total,October,Data tabulated by year of registration,"Final figure, complete",31225
Sri Lanka,1975,Total,November,Data tabulated by year of registration,"Final figure, complete",29219
Sri Lanka,1975,Total,December,Data tabulated by year of registration,"Final figure, complete",31073
Sri Lanka,1974,Total,Total,Data tabulated by year of registration,"Final figure, complete",365902
Sri Lanka,1974,Total,January,Data tabulated by year of registration,"Final figure, complete",29969
Sri Lanka,1974,Total,February,Data tabulated by year of registration,"Final figure, complete",29012
Sri Lanka,1974,Total,March,Data tabulated by year of registration,"Final figure, complete",31646
Sri Lanka,1974,Total,April,Data tabulated by year of registration,"Final figure, complete",29845
Sri Lanka,1974,Total,May,Data tabulated by year of registration,"Final figure, complete",31625
Sri Lanka,1974,Total,June,Data tabulated by year of registration,"Final figure, complete",31953
Sri Lanka,1974,Total,July,Data tabulated by year of registration,"Final figure, complete",29900
Sri Lanka,1974,Total,August,Data tabulated by year of registration,"Final figure, complete",28443
Sri Lanka,1974,Total,September,Data tabulated by year of registration,"Final figure, complete",28188
Sri Lanka,1974,Total,October,Data tabulated by year of registration,"Final figure, complete",30881
Sri Lanka,1974,Total,November,Data tabulated by year of registration,"Final figure, complete",31001
Sri Lanka,1974,Total,December,Data tabulated by year of registration,"Final figure, complete",33439
Sri Lanka,1973,Total,Total,Data tabulated by year of registration,"Final figure, complete",367158
Sri Lanka,1973,Total,January,Data tabulated by year of registration,"Final figure, complete",32961
Sri Lanka,1973,Total,February,Data tabulated by year of registration,"Final figure, complete",30971
Sri Lanka,1973,Total,March,Data tabulated by year of registration,"Final figure, complete",33968
Sri Lanka,1973,Total,April,Data tabulated by year of registration,"Final figure, complete",30428
Sri Lanka,1973,Total,May,Data tabulated by year of registration,"Final figure, complete",33945
Sri Lanka,1973,Total,June,Data tabulated by year of registration,"Final figure, complete",32756
Sri Lanka,1973,Total,July,Data tabulated by year of registration,"Final figure, complete",29217
Sri Lanka,1973,Total,August,Data tabulated by year of registration,"Final figure, complete",28357
Sri Lanka,1973,Total,September,Data tabulated by year of registration,"Final figure, complete",26222
Sri Lanka,1973,Total,October,Data tabulated by year of registration,"Final figure, complete",28711
Sri Lanka,1973,Total,November,Data tabulated by year of registration,"Final figure, complete",29246
Sri Lanka,1973,Total,December,Data tabulated by year of registration,"Final figure, complete",30406
State of Palestine,2019,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",137361
State of Palestine,2019,Total,January,Data tabulated by year of occurrence,"Final figure, complete",11957
State of Palestine,2019,Total,February,Data tabulated by year of occurrence,"Final figure, complete",9753
State of Palestine,2019,Total,March,Data tabulated by year of occurrence,"Final figure, complete",11077
State of Palestine,2019,Total,April,Data tabulated by year of occurrence,"Final figure, complete",10521
State of Palestine,2019,Total,May,Data tabulated by year of occurrence,"Final figure, complete",10892
State of Palestine,2019,Total,June,Data tabulated by year of occurrence,"Final figure, complete",11090
State of Palestine,2019,Total,July,Data tabulated by year of occurrence,"Final figure, complete",12358
State of Palestine,2019,Total,August,Data tabulated by year of occurrence,"Final figure, complete",12882
State of Palestine,2019,Total,September,Data tabulated by year of occurrence,"Final figure, complete",12235
State of Palestine,2019,Total,October,Data tabulated by year of occurrence,"Final figure, complete",12127
State of Palestine,2019,Total,November,Data tabulated by year of occurrence,"Final figure, complete",11041
State of Palestine,2019,Total,December,Data tabulated by year of occurrence,"Final figure, complete",11428
State of Palestine,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",143334
State of Palestine,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",12725
State of Palestine,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",10740
State of Palestine,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",11005
State of Palestine,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",10163
State of Palestine,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",10940
State of Palestine,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",11659
State of Palestine,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",13479
State of Palestine,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",13987
State of Palestine,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",12800
State of Palestine,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",12581
State of Palestine,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",11582
State of Palestine,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",11673
Suriname,2019,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10127
Suriname,2019,Total,January,Data tabulated by year of occurrence,"Final figure, complete",1012
Suriname,2019,Total,February,Data tabulated by year of occurrence,"Final figure, complete",756
Suriname,2019,Total,March,Data tabulated by year of occurrence,"Final figure, complete",833
Suriname,2019,Total,April,Data tabulated by year of occurrence,"Final figure, complete",801
Suriname,2019,Total,May,Data tabulated by year of occurrence,"Final figure, complete",767
Suriname,2019,Total,June,Data tabulated by year of occurrence,"Final figure, complete",750
Suriname,2019,Total,July,Data tabulated by year of occurrence,"Final figure, complete",799
Suriname,2019,Total,August,Data tabulated by year of occurrence,"Final figure, complete",853
Suriname,2019,Total,September,Data tabulated by year of occurrence,"Final figure, complete",954
Suriname,2019,Total,October,Data tabulated by year of occurrence,"Final figure, complete",956
Suriname,2019,Total,November,Data tabulated by year of occurrence,"Final figure, complete",850
Suriname,2019,Total,December,Data tabulated by year of occurrence,"Final figure, complete",796
Suriname,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9809
Suriname,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",890
Suriname,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",721
Suriname,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",783
Suriname,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",699
Suriname,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",696
Suriname,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",712
Suriname,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",760
Suriname,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",821
Suriname,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",913
Suriname,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",940
Suriname,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",962
Suriname,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",912
Suriname,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9785
Suriname,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",790
Suriname,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",674
Suriname,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",816
Suriname,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",668
Suriname,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",773
Suriname,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",743
Suriname,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",745
Suriname,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",786
Suriname,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",942
Suriname,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",1005
Suriname,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",951
Suriname,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",892
Suriname,2016,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9910
Suriname,2016,Total,January,Data tabulated by year of occurrence,"Final figure, complete",943
Suriname,2016,Total,February,Data tabulated by year of occurrence,"Final figure, complete",792
Suriname,2016,Total,March,Data tabulated by year of occurrence,"Final figure, complete",875
Suriname,2016,Total,April,Data tabulated by year of occurrence,"Final figure, complete",832
Suriname,2016,Total,May,Data tabulated by year of occurrence,"Final figure, complete",825
Suriname,2016,Total,June,Data tabulated by year of occurrence,"Final figure, complete",717
Suriname,2016,Total,July,Data tabulated by year of occurrence,"Final figure, complete",715
Suriname,2016,Total,August,Data tabulated by year of occurrence,"Final figure, complete",757
Suriname,2016,Total,September,Data tabulated by year of occurrence,"Final figure, complete",909
Suriname,2016,Total,October,Data tabulated by year of occurrence,"Final figure, complete",858
Suriname,2016,Total,November,Data tabulated by year of occurrence,"Final figure, complete",848
Suriname,2016,Total,December,Data tabulated by year of occurrence,"Final figure, complete",839
Suriname,2015,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10148
Suriname,2015,Total,January,Data tabulated by year of occurrence,"Final figure, complete",855
Suriname,2015,Total,February,Data tabulated by year of occurrence,"Final figure, complete",727
Suriname,2015,Total,March,Data tabulated by year of occurrence,"Final figure, complete",802
Suriname,2015,Total,April,Data tabulated by year of occurrence,"Final figure, complete",783
Suriname,2015,Total,May,Data tabulated by year of occurrence,"Final figure, complete",815
Suriname,2015,Total,June,Data tabulated by year of occurrence,"Final figure, complete",800
Suriname,2015,Total,July,Data tabulated by year of occurrence,"Final figure, complete",750
Suriname,2015,Total,August,Data tabulated by year of occurrence,"Final figure, complete",859
Suriname,2015,Total,September,Data tabulated by year of occurrence,"Final figure, complete",909
Suriname,2015,Total,October,Data tabulated by year of occurrence,"Final figure, complete",930
Suriname,2015,Total,November,Data tabulated by year of occurrence,"Final figure, complete",932
Suriname,2015,Total,December,Data tabulated by year of occurrence,"Final figure, complete",986
Suriname,2014,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10407
Suriname,2014,Total,January,Data tabulated by year of occurrence,"Final figure, complete",929
Suriname,2014,Total,February,Data tabulated by year of occurrence,"Final figure, complete",711
Suriname,2014,Total,March,Data tabulated by year of occurrence,"Final figure, complete",798
Suriname,2014,Total,April,Data tabulated by year of occurrence,"Final figure, complete",804
Suriname,2014,Total,May,Data tabulated by year of occurrence,"Final figure, complete",826
Suriname,2014,Total,June,Data tabulated by year of occurrence,"Final figure, complete",773
Suriname,2014,Total,July,Data tabulated by year of occurrence,"Final figure, complete",788
Suriname,2014,Total,August,Data tabulated by year of occurrence,"Final figure, complete",848
Suriname,2014,Total,September,Data tabulated by year of occurrence,"Final figure, complete",1021
Suriname,2014,Total,October,Data tabulated by year of occurrence,"Final figure, complete",1008
Suriname,2014,Total,November,Data tabulated by year of occurrence,"Final figure, complete",925
Suriname,2014,Total,December,Data tabulated by year of occurrence,"Final figure, complete",976
Suriname,2013,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10012
Suriname,2013,Total,January,Data tabulated by year of occurrence,"Final figure, complete",850
Suriname,2013,Total,February,Data tabulated by year of occurrence,"Final figure, complete",717
Suriname,2013,Total,March,Data tabulated by year of occurrence,"Final figure, complete",827
Suriname,2013,Total,April,Data tabulated by year of occurrence,"Final figure, complete",874
Suriname,2013,Total,May,Data tabulated by year of occurrence,"Final figure, complete",800
Suriname,2013,Total,June,Data tabulated by year of occurrence,"Final figure, complete",728
Suriname,2013,Total,July,Data tabulated by year of occurrence,"Final figure, complete",745
Suriname,2013,Total,August,Data tabulated by year of occurrence,"Final figure, complete",821
Suriname,2013,Total,September,Data tabulated by year of occurrence,"Final figure, complete",872
Suriname,2013,Total,October,Data tabulated by year of occurrence,"Final figure, complete",933
Suriname,2013,Total,November,Data tabulated by year of occurrence,"Final figure, complete",898
Suriname,2013,Total,December,Data tabulated by year of occurrence,"Final figure, complete",947
Suriname,2012,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10217
Suriname,2012,Total,January,Data tabulated by year of occurrence,"Final figure, complete",859
Suriname,2012,Total,February,Data tabulated by year of occurrence,"Final figure, complete",758
Suriname,2012,Total,March,Data tabulated by year of occurrence,"Final figure, complete",817
Suriname,2012,Total,April,Data tabulated by year of occurrence,"Final figure, complete",812
Suriname,2012,Total,May,Data tabulated by year of occurrence,"Final figure, complete",800
Suriname,2012,Total,June,Data tabulated by year of occurrence,"Final figure, complete",722
Suriname,2012,Total,July,Data tabulated by year of occurrence,"Final figure, complete",759
Suriname,2012,Total,August,Data tabulated by year of occurrence,"Final figure, complete",883
Suriname,2012,Total,September,Data tabulated by year of occurrence,"Final figure, complete",924
Suriname,2012,Total,October,Data tabulated by year of occurrence,"Final figure, complete",955
Suriname,2012,Total,November,Data tabulated by year of occurrence,"Final figure, complete",939
Suriname,2012,Total,December,Data tabulated by year of occurrence,"Final figure, complete",989
Suriname,2011,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9703
Suriname,2011,Total,January,Data tabulated by year of occurrence,"Final figure, complete",770
Suriname,2011,Total,February,Data tabulated by year of occurrence,"Final figure, complete",686
Suriname,2011,Total,March,Data tabulated by year of occurrence,"Final figure, complete",766
Suriname,2011,Total,April,Data tabulated by year of occurrence,"Final figure, complete",714
Suriname,2011,Total,May,Data tabulated by year of occurrence,"Final figure, complete",749
Suriname,2011,Total,June,Data tabulated by year of occurrence,"Final figure, complete",788
Suriname,2011,Total,July,Data tabulated by year of occurrence,"Final figure, complete",724
Suriname,2011,Total,August,Data tabulated by year of occurrence,"Final figure, complete",816
Suriname,2011,Total,September,Data tabulated by year of occurrence,"Final figure, complete",920
Suriname,2011,Total,October,Data tabulated by year of occurrence,"Final figure, complete",984
Suriname,2011,Total,November,Data tabulated by year of occurrence,"Final figure, complete",948
Suriname,2011,Total,December,Data tabulated by year of occurrence,"Final figure, complete",838
Suriname,2010,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9712
Suriname,2010,Total,January,Data tabulated by year of occurrence,"Final figure, complete",830
Suriname,2010,Total,February,Data tabulated by year of occurrence,"Final figure, complete",705
Suriname,2010,Total,March,Data tabulated by year of occurrence,"Final figure, complete",818
Suriname,2010,Total,April,Data tabulated by year of occurrence,"Final figure, complete",715
Suriname,2010,Total,May,Data tabulated by year of occurrence,"Final figure, complete",681
Suriname,2010,Total,June,Data tabulated by year of occurrence,"Final figure, complete",720
Suriname,2010,Total,July,Data tabulated by year of occurrence,"Final figure, complete",782
Suriname,2010,Total,August,Data tabulated by year of occurrence,"Final figure, complete",861
Suriname,2010,Total,September,Data tabulated by year of occurrence,"Final figure, complete",961
