IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,986,,,785,,1219,"986 [785 – 1,219]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,987,,,786.9,,1186,"987 [786.9 – 1,186]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,989.3,,,488.7,,1726,"989.3 [488.7 – 1,726]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,99674,,,81607,,113846,"99,674 [81,607 – 113,846]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TUR,Turkey,Year,2006,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,99851,,,71737,,134047,"99,851 [71,737 – 134,047]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ROU,Romania,Year,2006,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,990.3,,,828.1,,1181,"990.3 [828.1 – 1,181]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,991.2,,,571.2,,1571,"991.2 [571.2 – 1,571]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,993.8,,,730.8,,1233,"993.8 [730.8 – 1,233]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,995.1,,,594,,1577,"995.1 [594 – 1,577]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,998.4,,,584.7,,1593,"998.4 [584.7 – 1,593]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2006,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,998.8,,,533.3,,1692,"998.8 [533.3 – 1,692]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1000515,,,821167,,1218302,"1,000,515 [821,167 – 1,218,302]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1002,,,779.3,,1317,"1,002 [779.3 – 1,317]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1003,,,374.9,,2300,"1,003 [374.9 – 2,300]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1005,,,446.7,,1900,"1,005 [446.7 – 1,900]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1008,,,508.5,,1782,"1,008 [508.5 – 1,782]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1009,,,587.2,,1657,"1,009 [587.2 – 1,657]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1011,,,742.3,,1252,"1,011 [742.3 – 1,252]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1012,,,603,,1603,"1,012 [603 – 1,603]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SUR,Suriname,Year,2005,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1020,,,800.5,,1269,"1,020 [800.5 – 1,269]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1025,,,582.4,,1660,"1,025 [582.4 – 1,660]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1026,,,773.1,,1327,"1,026 [773.1 – 1,327]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1027,,,608.5,,1616,"1,027 [608.5 – 1,616]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1029,,,535.9,,1815,"1,029 [535.9 – 1,815]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1029,,,537.9,,1745,"1,029 [537.9 – 1,745]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1029,,,847.8,,1218,"1,029 [847.8 – 1,218]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1030,,,570.1,,1695,"1,030 [570.1 – 1,695]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1033,,,562.6,,1725,"1,033 [562.6 – 1,725]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1041,,,544.7,,1863,"1,041 [544.7 – 1,863]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1041,,,703.2,,1462,"1,041 [703.2 – 1,462]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1042,,,831.9,,1254,"1,042 [831.9 – 1,254]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1042,,,862.1,,1215,"1,042 [862.1 – 1,215]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1044,,,726.9,,1456,"1,044 [726.9 – 1,456]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1046,,,705.6,,1422,"1,046 [705.6 – 1,422]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1048,,,608.6,,1670,"1,048 [608.6 – 1,670]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1049,,,548.7,,1759,"1,049 [548.7 – 1,759]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1049,,,622.3,,1616,"1,049 [622.3 – 1,616]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1052,,,639.1,,1625,"1,052 [639.1 – 1,625]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1053,,,649.7,,1607,"1,053 [649.7 – 1,607]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1054,,,653.3,,1597,"1,054 [653.3 – 1,597]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GUY,Guyana,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1056,,,842.7,,1313,"1,056 [842.7 – 1,313]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1057,,,628.5,,1674,"1,057 [628.5 – 1,674]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1062,,,800.6,,1345,"1,062 [800.6 – 1,345]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1065,,,832.1,,1322,"1,065 [832.1 – 1,322]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1074,,,611.4,,1678,"1,074 [611.4 – 1,678]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1077,,,568.3,,1849,"1,077 [568.3 – 1,849]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1079,,,797.6,,1326,"1,079 [797.6 – 1,326]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1085,,,897.8,,1284,"1,085 [897.8 – 1,284]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1089,,,901.2,,1295,"1,089 [901.2 – 1,295]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1090,,,769.1,,1331,"1,090 [769.1 – 1,331]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1093,,,522.7,,1949,"1,093 [522.7 – 1,949]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1096,,,901.2,,1326,"1,096 [901.2 – 1,326]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1104,,,571.9,,1922,"1,104 [571.9 – 1,922]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1106,,,829.8,,1417,"1,106 [829.8 – 1,417]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1109,,,508.9,,2099,"1,109 [508.9 – 2,099]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1110,,,870.8,,1403,"1,110 [870.8 – 1,403]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1112,,,989.2,,1242,"1,112 [989.2 – 1,242]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1117,,,633.5,,1809,"1,117 [633.5 – 1,809]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1133,,,670,,1787,"1,133 [670 – 1,787]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1136,,,548.7,,1991,"1,136 [548.7 – 1,991]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1143,,,818.4,,1430,"1,143 [818.4 – 1,430]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1145,,,564.2,,2003,"1,145 [564.2 – 2,003]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1147,,,859.6,,1479,"1,147 [859.6 – 1,479]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1152,,,928.9,,1398,"1,152 [928.9 – 1,398]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1153,,,695.9,,1794,"1,153 [695.9 – 1,794]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1155,,,622.9,,1935,"1,155 [622.9 – 1,935]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1156,,,640.9,,1964,"1,156 [640.9 – 1,964]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1157,,,923.1,,1426,"1,157 [923.1 – 1,426]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1160,,,895.1,,1479,"1,160 [895.1 – 1,479]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1166,,,973.7,,1380,"1,166 [973.7 – 1,380]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1168,,,771.1,,1709,"1,168 [771.1 – 1,709]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1170,,,680.8,,1811,"1,170 [680.8 – 1,811]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1173,,,675.3,,1899,"1,173 [675.3 – 1,899]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1175,,,986.7,,1485,"1,175 [986.7 – 1,485]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1177,,,1014,,1350,"1,177 [1,014 – 1,350]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1181,,,795.5,,1609,"1,181 [795.5 – 1,609]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1186,,,724.1,,1817,"1,186 [724.1 – 1,817]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1195,,,683.4,,1871,"1,195 [683.4 – 1,871]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1195,,,997.9,,1426,"1,195 [997.9 – 1,426]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1197,,,865,,1574,"1,197 [865 – 1,574]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1208,,,726.4,,1876,"1,208 [726.4 – 1,876]",,,EN,2021-02-08T22:00:00.000Z
