IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,72826,,,67110,,79146,"72,826 [67,110 – 79,146]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,73948,,,68610,,79805,"73,948 [68,610 – 79,805]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,75141,,,61000,,92759,"75,141 [61,000 – 92,759]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1970,false,Sex,Male,MLE,,,,,,,,,,757,,,739,,777,757 [739 – 777],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,76,,,62,,92,76 [62 – 92],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,76,,,62,,93,76 [62 – 93],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,76406,,,70894,,82192,"76,406 [70,894 – 82,192]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1970,false,Sex,Male,MLE,,,,,,,,,,772,,,747,,796,772 [747 – 796],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,783,,,705,,867,783 [705 – 867],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,79,,,75,,82,79 [75 – 82],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,79776,,,73748,,86704,"79,776 [73,748 – 86,704]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,79883,,,75032,,84888,"79,883 [75,032 – 84,888]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,793,,,774,,812,793 [774 – 812],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,8459,,,8263,,8652,"8,459 [8,263 – 8,652]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1970,false,Sex,Male,MLE,,,,,,,,,,8530,,,7976,,9114,"8,530 [7,976 – 9,114]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1970,false,Sex,Male,MLE,,,,,,,,,,8620,,,8119,,9152,"8,620 [8,119 – 9,152]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,8778,,,8537,,9023,"8,778 [8,537 – 9,023]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1970,false,Sex,Female,FMLE,,,,,,,,,,8782,,,7973,,9593,"8,782 [7,973 – 9,593]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1970,false,Sex,Male,MLE,,,,,,,,,,8797,,,7931,,9811,"8,797 [7,931 – 9,811]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,8912,,,8582,,9244,"8,912 [8,582 – 9,244]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1970,false,Sex,Male,MLE,,,,,,,,,,8944,,,8763,,9130,"8,944 [8,763 – 9,130]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,80,,,77,,83,80 [77 – 83],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,80605,,,76797,,84654,"80,605 [76,797 – 84,654]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1970,false,Sex,Male,MLE,,,,,,,,,,800,,,711,,895,800 [711 – 895],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,836,,,771,,908,836 [771 – 908],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,84532,,,75578,,94695,"84,532 [75,578 – 94,695]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,85,,,80,,90,85 [80 – 90],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,85003,,,71864,,100607,"85,003 [71,864 – 100,607]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,867,,,847,,889,867 [847 – 889],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,87,,,70,,108,87 [70 – 108],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,87648,,,80853,,95247,"87,648 [80,853 – 95,247]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1970,false,Sex,Male,MLE,,,,,,,,,,870,,,851,,890,870 [851 – 890],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,883,,,863,,904,883 [863 – 904],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,9246,,,8547,,10064,"9,246 [8,547 – 10,064]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1970,false,Sex,Male,MLE,,,,,,,,,,9978,,,9748,,10257,"9,978 [9,748 – 10,257]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1970,false,Sex,Male,MLE,,,,,,,,,,9997,,,9069,,10995,"9,997 [9,069 – 10,995]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,91,,,86,,97,91 [86 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1970,false,Sex,Male,MLE,,,,,,,,,,91499,,,85170,,98413,"91,499 [85,170 – 98,413]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1970,false,Sex,Male,MLE,,,,,,,,,,92225,,,86837,,97941,"92,225 [86,837 – 97,941]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1970,false,Sex,Male,MLE,,,,,,,,,,93,,,77,,113,93 [77 – 113],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1970,false,Sex,Male,MLE,,,,,,,,,,95,,,78,,116,95 [78 – 116],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,95,,,91,,99,95 [91 – 99],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,95611,,,87502,,104339,"95,611 [87,502 – 104,339]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,966,,,938,,996,966 [938 – 996],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,97983,,,92508,,104403,"97,983 [92,508 – 104,403]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1970,false,Sex,Both sexes,BTSX,,,,,,,,,,976,,,836,,1152,"976 [836 – 1,152]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1970,false,Sex,Male,MLE,,,,,,,,,,979,,,903,,1063,"979 [903 – 1,063]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,982,,,832,,1163,"982 [832 – 1,163]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1970,false,Sex,Female,FMLE,,,,,,,,,,99,,,95,,104,99 [95 – 104],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1002,,,851,,1192,"1,002 [851 – 1,192]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1053,,,1024,,1083,"1,053 [1,024 – 1,083]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1073,,,1053,,1095,"1,073 [1,053 – 1,095]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1073,,,925,,1267,"1,073 [925 – 1,267]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1096,,,893,,1316,"1,096 [893 – 1,316]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1101,,,981,,1237,"1,101 [981 – 1,237]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1118,,,932,,1343,"1,118 [932 – 1,343]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1127,,,1103,,1153,"1,127 [1,103 – 1,153]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1130,,,1103,,1158,"1,130 [1,103 – 1,158]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1146,,,1025,,1280,"1,146 [1,025 – 1,280]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1196,,,1168,,1223,"1,196 [1,168 – 1,223]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1242,,,1110,,1393,"1,242 [1,110 – 1,393]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1247,,,1219,,1274,"1,247 [1,219 – 1,274]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1273,,,1244,,1304,"1,273 [1,244 – 1,304]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1279,,,1161,,1405,"1,279 [1,161 – 1,405]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1288,,,1262,,1317,"1,288 [1,262 – 1,317]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1297,,,1121,,1532,"1,297 [1,121 – 1,532]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1298,,,1266,,1331,"1,298 [1,266 – 1,331]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1346,,,1201,,1503,"1,346 [1,201 – 1,503]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1355,,,1207,,1514,"1,355 [1,207 – 1,514]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1357,,,1330,,1385,"1,357 [1,330 – 1,385]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1394,,,1245,,1558,"1,394 [1,245 – 1,558]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1418492,,,1347241,,1492777,"1,418,492 [1,347,241 – 1,492,777]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1493,,,1338,,1666,"1,493 [1,338 – 1,666]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1581329,,,1501788,,1662395,"1,581,329 [1,501,788 – 1,662,395]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1582,,,1549,,1616,"1,582 [1,549 – 1,616]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1583,,,1547,,1620,"1,583 [1,547 – 1,620]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1604,,,1574,,1636,"1,604 [1,574 – 1,636]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1605,,,1466,,1751,"1,605 [1,466 – 1,751]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1639,,,1599,,1682,"1,639 [1,599 – 1,682]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1648,,,1390,,1907,"1,648 [1,390 – 1,907]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1649,,,1614,,1685,"1,649 [1,614 – 1,685]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1724,,,1541,,1924,"1,724 [1,541 – 1,924]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1746,,,1711,,1780,"1,746 [1,711 – 1,780]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,1772,,,1624,,1939,"1,772 [1,624 – 1,939]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1782,,,1744,,1822,"1,782 [1,744 – 1,822]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1790,,,1756,,1826,"1,790 [1,756 – 1,826]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1804,,,1763,,1847,"1,804 [1,763 – 1,847]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,1871,,,1828,,1914,"1,871 [1,828 – 1,914]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1969,false,Sex,Male,MLE,,,,,,,,,,1879,,,1581,,2176,"1,879 [1,581 – 2,176]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,10186,,,9408,,11020,"10,186 [9,408 – 11,020]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,10192,,,9288,,11176,"10,192 [9,288 – 11,176]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1969,false,Sex,Male,MLE,,,,,,,,,,10216,,,10001,,10440,"10,216 [10,001 – 10,440]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,10233,,,9122,,11451,"10,233 [9,122 – 11,451]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,10253,,,9179,,11526,"10,253 [9,179 – 11,526]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,10389,,,9614,,11229,"10,389 [9,614 – 11,229]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,10430,,,9202,,11825,"10,430 [9,202 – 11,825]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1969,false,Sex,Male,MLE,,,,,,,,,,10629,,,10368,,10889,"10,629 [10,368 – 10,889]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,101718,,,95932,,108505,"101,718 [95,932 – 108,505]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,103,,,98,,107,103 [98 – 107],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,103336,,,86442,,123512,"103,336 [86,442 – 123,512]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1969,false,Sex,Male,MLE,,,,,,,,,,104,,,100,,108,104 [100 – 108],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,107,,,102,,113,107 [102 – 113],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,108,,,97,,120,108 [97 – 120],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,108985,,,102448,,115688,"108,985 [102,448 – 115,688]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,11010,,,10779,,11254,"11,010 [10,779 – 11,254]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,11030,,,10672,,11409,"11,030 [10,672 – 11,409]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,11077,,,10085,,12149,"11,077 [10,085 – 12,149]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1969,false,Sex,Male,MLE,,,,,,,,,,11078,,,10229,,12037,"11,078 [10,229 – 12,037]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,11136,,,10033,,12347,"11,136 [10,033 – 12,347]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1969,false,Sex,Male,MLE,,,,,,,,,,11289,,,10956,,11610,"11,289 [10,956 – 11,610]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,11392,,,11166,,11623,"11,392 [11,166 – 11,623]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1969,false,Sex,Male,MLE,,,,,,,,,,11465,,,10613,,12394,"11,465 [10,613 – 12,394]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,11498,,,10574,,12515,"11,498 [10,574 – 12,515]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1969,false,Sex,Male,MLE,,,,,,,,,,11512,,,10467,,12554,"11,512 [10,467 – 12,554]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1969,false,Sex,Female,FMLE,,,,,,,,,,11629,,,10844,,12448,"11,629 [10,844 – 12,448]",,,EN,2020-09-21T22:00:00.000Z
