IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,264,,,233,,297,264 [233 – 297],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1957,false,Sex,Male,MLE,,,,,,,,,,265,,,256,,274,265 [256 – 274],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,266966,,,241454,,294882,"266,966 [241,454 – 294,882]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,269238,,,239444,,301969,"269,238 [239,444 – 301,969]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1957,false,Sex,Male,MLE,,,,,,,,,,27269,,,23529,,31426,"27,269 [23,529 – 31,426]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,27991,,,27448,,28552,"27,991 [27,448 – 28,552]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,28325,,,24081,,33369,"28,325 [24,081 – 33,369]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,28373,,,27742,,29095,"28,373 [27,742 – 29,095]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1957,false,Sex,Male,MLE,,,,,,,,,,293537,,,265826,,323621,"293,537 [265,826 – 323,621]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,3024,,,2743,,3326,"3,024 [2,743 – 3,326]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3034,,,2642,,3502,"3,034 [2,642 – 3,502]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3103,,,3044,,3164,"3,103 [3,044 – 3,164]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,3112,,,2852,,3408,"3,112 [2,852 – 3,408]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,3152,,,2781,,3582,"3,152 [2,781 – 3,582]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3187,,,3121,,3253,"3,187 [3,121 – 3,253]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3249,,,3182,,3317,"3,249 [3,182 – 3,317]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3261,,,2998,,3572,"3,261 [2,998 – 3,572]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,3298,,,3235,,3361,"3,298 [3,235 – 3,361]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3336,,,3262,,3416,"3,336 [3,262 – 3,416]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3443,,,3126,,3783,"3,443 [3,126 – 3,783]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1957,false,Sex,Male,MLE,,,,,,,,,,3533,,,3458,,3611,"3,533 [3,458 – 3,611]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,3669,,,3586,,3753,"3,669 [3,586 – 3,753]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,3905,,,3794,,4014,"3,905 [3,794 – 4,014]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1957,false,Sex,Male,MLE,,,,,,,,,,30920,,,27356,,35107,"30,920 [27,356 – 35,107]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,31062,,,28333,,34375,"31,062 [28,333 – 34,375]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,31158,,,27165,,35761,"31,158 [27,165 – 35,761]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1957,false,Sex,Male,MLE,,,,,,,,,,313,,,277,,352,313 [277 – 352],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,334,,,319,,348,334 [319 – 348],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,34484,,,31136,,38266,"34,484 [31,136 – 38,266]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1957,false,Sex,Male,MLE,,,,,,,,,,347,,,333,,362,347 [333 – 362],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,35416,,,30413,,40849,"35,416 [30,413 – 40,849]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1957,false,Sex,Male,MLE,,,,,,,,,,35603,,,31102,,40860,"35,603 [31,102 – 40,860]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1957,false,Sex,Male,MLE,,,,,,,,,,36419,,,35626,,37347,"36,419 [35,626 – 37,347]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,373,,,362,,385,373 [362 – 385],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,379,,,370,,388,379 [370 – 388],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,379880,,,348329,,414769,"379,880 [348,329 – 414,769]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,38511,,,34927,,42404,"38,511 [34,927 – 42,404]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,38545,,,37726,,39369,"38,545 [37,726 – 39,369]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,39466,,,38732,,40252,"39,466 [38,732 – 40,252]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1957,false,Sex,Male,MLE,,,,,,,,,,39498,,,33957,,45450,"39,498 [33,957 – 45,450]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1957,false,Sex,Male,MLE,,,,,,,,,,395,,,385,,404,395 [385 – 404],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,4087,,,3595,,4598,"4,087 [3,595 – 4,598]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1957,false,Sex,Male,MLE,,,,,,,,,,4346,,,4224,,4465,"4,346 [4,224 – 4,465]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,4590,,,4013,,5303,"4,590 [4,013 – 5,303]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,4938,,,4811,,5074,"4,938 [4,811 – 5,074]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,42571,,,38609,,47048,"42,571 [38,609 – 47,048]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1957,false,Sex,Male,MLE,,,,,,,,,,42949,,,39004,,47293,"42,949 [39,004 – 47,293]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1957,false,Sex,Male,MLE,,,,,,,,,,441,,,427,,454,441 [427 – 454],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,449,,,434,,464,449 [434 – 464],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,45063,,,40041,,50702,"45,063 [40,041 – 50,702]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1957,false,Sex,Male,MLE,,,,,,,,,,452087,,,414632,,492434,"452,087 [414,632 – 492,434]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,453,,,439,,467,453 [439 – 467],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,455,,,396,,528,455 [396 – 528],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,46,,,43,,49,46 [43 – 49],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1957,false,Sex,Male,MLE,,,,,,,,,,47821,,,46943,,48747,"47,821 [46,943 – 48,747]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,479,,,464,,494,479 [464 – 494],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,48778,,,47873,,49686,"48,778 [47,873 – 49,686]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,49236,,,44514,,54099,"49,236 [44,514 – 54,099]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,490622,,,443924,,545111,"490,622 [443,924 – 545,111]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1957,false,Sex,Male,MLE,,,,,,,,,,5242,,,4587,,6042,"5,242 [4,587 – 6,042]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,5376,,,5282,,5470,"5,376 [5,282 – 5,470]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,5529,,,5361,,5710,"5,529 [5,361 – 5,710]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,5539,,,4843,,6376,"5,539 [4,843 – 6,376]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,5716,,,5606,,5825,"5,716 [5,606 – 5,825]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,5837,,,5716,,5966,"5,837 [5,716 – 5,966]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,5910,,,5796,,6024,"5,910 [5,796 – 6,024]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1957,false,Sex,Male,MLE,,,,,,,,,,50,,,43,,60,50 [43 – 60],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,50143,,,44011,,56690,"50,143 [44,011 – 56,690]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,52365,,,45366,,60238,"52,365 [45,366 – 60,238]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1957,false,Sex,Male,MLE,,,,,,,,,,52448,,,46734,,58904,"52,448 [46,734 – 58,904]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,54,,,46,,63,54 [46 – 63],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1957,false,Sex,Male,MLE,,,,,,,,,,55351,,,50162,,60950,"55,351 [50,162 – 60,950]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1957,false,Sex,Male,MLE,,,,,,,,,,55573,,,48762,,62901,"55,573 [48,762 – 62,901]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,560503,,,508470,,617269,"560,503 [508,470 – 617,269]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,57288,,,56292,,58252,"57,288 [56,292 – 58,252]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,57510,,,51041,,65188,"57,510 [51,041 – 65,188]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,577,,,511,,646,577 [511 – 646],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1957,false,Sex,Male,MLE,,,,,,,,,,59,,,56,,63,59 [56 – 63],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,6127,,,6001,,6254,"6,127 [6,001 – 6,254]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,6373,,,5867,,6956,"6,373 [5,867 – 6,956]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1957,false,Sex,Male,MLE,,,,,,,,,,6455,,,6292,,6629,"6,455 [6,292 – 6,629]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,6467,,,5892,,7087,"6,467 [5,892 – 7,087]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1957,false,Sex,Male,MLE,,,,,,,,,,6738,,,6549,,6935,"6,738 [6,549 – 6,935]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,6840,,,6713,,6972,"6,840 [6,713 – 6,972]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,61557,,,54684,,69042,"61,557 [54,684 – 69,042]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,64792,,,63388,,66419,"64,792 [63,388 – 66,419]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,652,,,636,,670,652 [636 – 670],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,66761,,,58428,,76348,"66,761 [58,428 – 76,348]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,676,,,606,,752,676 [606 – 752],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,681,,,654,,708,681 [654 – 708],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,69257,,,61057,,78285,"69,257 [61,057 – 78,285]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1957,false,Sex,Male,MLE,,,,,,,,,,70602,,,62723,,79313,"70,602 [62,723 – 79,313]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1957,false,Sex,Male,MLE,,,,,,,,,,71827,,,63318,,81034,"71,827 [63,318 – 81,034]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,74,,,64,,85,74 [64 – 85],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,74914,,,64453,,86145,"74,914 [64,453 – 86,145]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,742,,,724,,759,742 [724 – 759],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1957,false,Sex,Male,MLE,,,,,,,,,,76638,,,75348,,77896,"76,638 [75,348 – 77,896]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,77618,,,70354,,85647,"77,618 [70,354 – 85,647]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,774,,,758,,789,774 [758 – 789],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,79,,,75,,83,79 [75 – 83],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1957,false,Sex,Male,MLE,,,,,,,,,,795,,,712,,882,795 [712 – 882],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,8251,,,8030,,8463,"8,251 [8,030 – 8,463]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,81460,,,74103,,89405,"81,460 [74,103 – 89,405]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,814,,,794,,835,814 [794 – 835],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,823,,,658,,1028,"823 [658 – 1,028]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,831967,,,764588,,906652,"831,967 [764,588 – 906,652]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,843,,,823,,866,843 [823 – 866],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1957,false,Sex,Male,MLE,,,,,,,,,,85,,,74,,97,85 [74 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,87287,,,85692,,88949,"87,287 [85,692 – 88,949]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1957,false,Sex,Male,MLE,,,,,,,,,,88,,,84,,93,88 [84 – 93],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1957,false,Sex,Male,MLE,,,,,,,,,,88984,,,80695,,98072,"88,984 [80,695 – 98,072]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1957,false,Sex,Male,MLE,,,,,,,,,,892,,,871,,912,892 [871 – 912],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,1957,false,Sex,Male,MLE,,,,,,,,,,9110,,,8946,,9275,"9,110 [8,946 – 9,275]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,9161,,,8359,,10058,"9,161 [8,359 – 10,058]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,9832,,,8628,,11327,"9,832 [8,628 – 11,327]",,,EN,2020-09-21T22:00:00.000Z
